Iterations,Function,Gradient,Time
83,3730.939617106346,1935.6887570772378,0.6671297550201416
84,3541.8622288647684,1846.568090039463,0.6773090362548828
85,3361.5227205454457,1760.9105763056787,0.685072660446167
86,3189.5808235919603,1678.5940563224901,0.6922976970672607
87,3025.708739649271,1599.4913329542078,0.6995029449462891
88,2869.5916284465334,1523.4705545031798,0.7096936702728271
89,2720.92804260716,1450.395900068099,0.7174010276794434
90,2579.4302777984185,1380.1285917903697,0.7246944904327393
91,2444.824604751769,1312.5282465591565,0.7316668033599854
92,2316.8513490997934,1247.454566025449,0.7418594360351562
93,2195.2647858136934,1184.7693492570418,0.7493288516998291
94,2079.8328173209306,1124.338797904625,0.7587544918060303
95,1970.3364081004815,1066.0360698026207,0.7657709121704102
96,1866.5687536445264,1009.7440232251148,0.7761006355285645
97,1768.3341681670677,955.3580792536366,0.7832891941070557
98,1675.4466835489818,902.7891113665661,0.7906594276428223
99,1587.7283622656491,851.9662457301465,0.7976462841033936
100,1505.0073403922213,802.8394183455831,0.8080816268920898
101,1427.1156346054238,755.3814822407517,0.8153104782104492
102,1353.8867710730806,709.5895881266649,0.8226580619812012
103,1285.153325759126,665.4854808562487,0.8294293880462646
104,1220.7445054082007,623.1142792227913,0.8397128582000732
105,1160.4839441547485,582.5412736992798,0.8469805717468262
106,1104.1879355759647,543.8463418383666,0.855536937713623
107,1051.6643508771115,507.11581319728543,0.8646395206451416
108,1002.7124909179918,472.43206894733106,0.8775665760040283
109,957.1240602616075,439.8618234914419,0.884735107421875
110,914.6853195242154,409.4447680331152,0.8914592266082764
111,875.1802735826794,381.18477464412797,0.8981695175170898
112,838.3945266152997,355.0458168795373,0.9095728397369385
113,804.1192502974119,330.9539494252233,0.9165740013122559
114,772.1546442759203,308.80523733763175,0.9232473373413086
115,742.312361052766,288.47792816411646,0.9297747611999512
116,714.4166041351589,269.8460218320782,0.9410746097564697
117,688.3039193716708,252.7910961805463,0.9478936195373535
118,663.8219950831501,237.2098139160202,0.9546499252319336
119,640.8279895544983,223.01574383091273,0.9611716270446777
120,619.1869662142982,210.13565209311105,0.9746494293212891
121,598.7709242565061,198.50187632703577,0.9814512729644775
122,579.4586940793861,188.04334701218124,0.9880852699279785
123,561.1366944827558,178.67789274542164,0.994584321975708
124,543.7003186989275,170.30759721920685,1.0056915283203125
125,527.055607696813,162.81758782583805,1.012460470199585
126,511.1208977859098,156.07746010722062,1.0191471576690674
127,495.82824053500394,149.94413216382716,1.0255725383758545
128,481.124502587121,144.26527506326843,1.0365736484527588
129,466.9721049252473,138.88312900950294,1.0431888103485107
130,453.34935029331024,133.63903324618792,1.04960298538208
131,440.2502410960487,128.37919611573247,1.055959939956665
132,427.68363871507216,122.96216942195323,1.0655627250671387
133,415.6715786850333,117.26828058557236,1.074422836303711
134,404.2465447738014,111.21099450599868,1.080977439880371
135,393.44752297263096,104.74987397557048,1.0873384475708008
136,383.31470402438964,97.9045110457578,1.0934288501739502
137,373.8827799369522,90.76848378916348,1.1014909744262695
138,365.1728937575643,83.5218783863455,1.1080610752105713
139,357.18349294155627,76.4396405741698,1.1141326427459717
140,349.88074001057123,69.88955548270208,1.1203975677490234
141,343.1900817036883,64.30603652859101,1.1264433860778809
142,336.99248080036983,60.117382479115626,1.1333670616149902
143,331.1309614267857,57.61675851417269,1.1400730609893799
144,325.43159161872325,56.827995365923385,1.1461265087127686
145,319.73400813488735,57.473377644858495,1.1522541046142578
146,313.9173178823225,59.085168439646,1.1582942008972168
147,307.91041405077425,61.1717534609038,1.166205644607544
148,301.68761911266483,63.32975202481677,1.1728575229644775
149,295.2574802760717,65.27533300331227,1.1806309223175049
150,288.6514273489776,66.8256765145506,1.1870179176330566
151,281.9155017155445,67.86077445628122,1.197692632675171
152,275.1063188661866,68.27825927280048,1.204301357269287
153,268.2916293456277,67.94837698061285,1.210313081741333
154,261.5549113737603,66.68195008364114,1.2163112163543701
155,255.0018177624305,64.22901459796573,1.2222867012023926
156,248.76466654733363,60.320933613125504,1.229910135269165
157,243.0003736763733,54.76064244912481,1.237525463104248
158,237.8766270056438,47.57651292067552,1.2436261177062988
159,233.53743006073404,39.313060711366326,1.2495129108428955
160,230.02694339204496,31.60961916697205,1.2554490566253662
161,227.1451420860567,27.525494250270963,1.2629733085632324
162,224.40041062261733,28.388883840605068,1.2692162990570068
163,221.41904452819057,31.6323691511047,1.275294542312622
164,218.1279171908203,36.92810834880921,1.2810876369476318
165,215.0729251310557,57.31852570604612,1.293809175491333
166,213.33942624406396,54.445524204672985,1.3001468181610107
167,211.46533203390848,61.93392250103296,1.3063273429870605
168,209.4493535132085,58.44998143154078,1.3121180534362793
169,207.29947977752886,65.96420700168783,1.317979335784912
170,205.02643736074356,61.58665683419435,1.3265228271484375
171,202.65631841038302,68.63210627930401,1.3324978351593018
172,200.21678757351938,63.064639004619735,1.3387320041656494
173,197.75542664921628,69.0233147382858,1.3444902896881104
174,195.31560261733404,62.076627184425455,1.3503096103668213
175,192.95955323035378,66.36879568626216,1.3588430881500244
176,190.73395303048113,58.13290643506686,1.3648035526275635
177,188.69621553658888,60.457388260836396,1.3712401390075684
178,186.87625310116687,51.416507858404074,1.376943826675415
179,185.30471839547673,51.92196744878941,1.3827250003814697
180,183.98142554892786,42.87161173423101,1.393949270248413
181,182.90292583714253,42.1027246931494,1.4004058837890625
182,182.04351293742596,33.8668857414562,1.4061410427093506
183,181.37728828376828,32.51003506521261,1.4117138385772705
184,180.86947473068957,25.650817951075297,1.4173252582550049
185,180.48951050746538,24.278228787427413,1.4244508743286133
186,180.20749690746584,18.986843407890238,1.4302523136138916
187,179.99923889230297,17.94966152563983,1.4360058307647705
188,179.84472349979904,14.120864241987476,1.4414947032928467
189,179.72850236849828,13.573518817629056,1.446901798248291
190,179.6392058100132,10.939317194507996,1.4564404487609863
191,179.56817063243466,10.896633531523012,1.462207317352295
192,179.50961913426283,9.124165816205165,1.4681339263916016
193,179.45907199703106,9.497939126502548,1.473707914352417
194,179.41380859691364,8.25643535863955,1.479128122329712
195,179.37165593863097,8.905267281090232,1.4886510372161865
196,179.33139564400554,7.936931189376621,1.4961447715759277
197,179.29202614108135,8.739846202431567,1.5021488666534424
198,179.25300631498158,7.892473889776967,1.5077319145202637
199,179.21387030079268,8.781356995174885,1.5137321949005127
200,179.1743560613928,7.982309401674113,1.5211422443389893
201,179.13421488692134,8.929070988322929,1.5267448425292969
202,179.09328664703307,8.147378241093183,1.5323047637939453
203,179.05139610988823,9.144772337112041,1.5377583503723145
204,179.00840928218776,8.367588861612559,1.5430917739868164
205,178.96416160069003,9.418062695454804,1.5533421039581299
206,178.91851108301307,8.639773893032304,1.5589733123779297
207,178.87127354444797,9.750660223101239,1.5644538402557373
208,178.82227987275374,8.968443506287864,1.5700743198394775
209,178.7713067479173,10.150297350485268,1.5755248069763184
210,178.71814220641173,9.362431565618323,1.5849509239196777
211,178.66250530874987,10.628757426097195,1.5905580520629883
212,178.60412331859848,9.834027224586686,1.5975987911224365
213,178.54263497461352,11.201660906338148,1.603234052658081
214,178.47768281250157,10.399196496313063,1.6085231304168701
215,178.4087940912405,11.889086940634884,1.617037057876587
216,178.33549256670676,11.078394606084228,1.622710943222046
217,178.2571493259487,12.716742345689545,1.6279962062835693
218,178.1731195571527,11.897847025473602,1.6334259510040283
219,178.0825525509454,13.717658568461896,1.6389188766479492
220,177.98456073284606,12.891347767849904,1.6487314701080322
221,177.87797349141712,14.934532210280713,1.6549394130706787
222,177.7615480498885,14.102721226670473,1.6602718830108643
223,177.63364478951388,16.422915932140242,1.6661887168884277
224,177.4924925728646,15.58916836298593,1.6716992855072021
225,177.33575258065505,18.255541544770047,1.6805973052978516
226,177.1608545768215,17.425775453562512,1.686903476715088
227,176.96440010959307,20.528100423642403,1.6922755241394043
228,176.74259092511826,19.711466075955546,1.6990549564361572
229,176.49039837710586,23.36673848835566,1.7072412967681885
230,176.20211045219227,22.576501571724364,1.7132916450500488
231,175.87016086910833,26.937121097051374,1.7200114727020264
232,175.4858261787929,26.19096045948936,1.7255074977874756
233,175.0375698996824,31.45362855393117,1.7307860851287842
234,174.5119247961311,30.771674136100795,1.7387189865112305
235,173.89119320715812,37.18374575227001,1.744783639907837
236,173.15455239124782,36.580113394745936,1.7502446174621582
237,172.27506883798097,44.43421948396716,1.7559401988983154
238,171.22107325684937,43.89226684518913,1.7612090110778809
239,169.95301768803137,53.48723764710854,1.7666373252868652
240,168.42518201812032,52.898910272507244,1.7754459381103516
241,166.58472080351152,64.42298292553836,1.7808527946472168
242,164.37358678561816,63.46303226130515,1.786639928817749
243,161.73643550850718,76.73707094759894,1.7921102046966553
244,158.62081908009117,74.66463842141265,1.797506332397461
245,155.0069494831333,88.73881441729897,1.8082499504089355
246,150.89525620932392,84.25716539483126,1.8139874935150146
247,146.39062456579018,90.26281127140065,1.8197264671325684
248,141.63398021615203,89.68685106071531,1.8254096508026123
249,136.78195172061692,88.62476962247533,1.8414134979248047
250,132.04998899309825,87.32658108004121,1.8489336967468262
251,127.68405860153025,86.15505286265022,1.8547592163085938
252,123.85830461116723,75.7487075424902,1.8604905605316162
253,120.68504249334322,70.64143966838732,1.8693106174468994
254,118.17151086782945,59.15819531882392,1.8758909702301025
255,116.27354625385172,52.84031523208456,1.8818151950836182
256,114.89105070671731,42.62900277797208,1.88775634765625
257,113.91853886333105,36.93380577693789,1.893568515777588
258,113.25041594905993,29.08864897748316,1.9064850807189941
259,112.8008831941757,24.772844996706223,1.9124560356140137
260,112.50180634258723,19.302210287486172,1.9183485507965088
261,112.30412295116443,16.38270437288455,1.9240999221801758
262,112.17313814723224,12.818339181520589,1.9298043251037598
263,112.08539177855017,11.033511262771299,1.9365348815917969
264,112.02536829962358,8.844596700040563,1.9424386024475098
265,111.98286194023719,7.902607605114333,1.9482638835906982
266,111.95142152463289,6.639713010297183,1.9542148113250732
267,111.92681030411609,6.2776177599945076,1.959951639175415
268,111.9064578377259,5.575050590769071,1.967212438583374
269,111.88865836566613,5.55418035341396,1.9734671115875244
270,111.87242561634531,5.133827583922881,1.9796020984649658
271,111.8571050375063,5.274029278439889,1.9856369495391846
272,111.84233514177718,4.97131139387744,1.9914133548736572
273,111.82787859185821,5.175370061696615,1.9983866214752197
274,111.81360743562342,4.916244198910624,2.005119562149048
275,111.79943865236864,5.143543868972824,2.0131733417510986
276,111.78532738459901,4.899762153162356,2.019352436065674
277,111.77124496775889,5.13536089726619,2.025329113006592
278,111.75717538656231,4.896881278805435,2.0318055152893066
279,111.74310870747199,5.135555214892408,2.0383760929107666
280,111.72903885669902,4.898890892476385,2.0443546772003174
281,111.71496229497731,5.138853071436493,2.050441265106201
282,111.70087638123397,4.902796849121984,2.0564234256744385
283,111.68677973844,5.14344957399296,2.0630879402160645
284,111.6726709171096,4.907579014896996,2.070139169692993
285,111.65854925325088,5.148734446412018,2.076308488845825
286,111.64441371216793,4.912896928147492,2.082927942276001
287,111.63026384610998,5.154509201290832,2.0890889167785645
288,111.61609876203764,4.918645026419188,2.0956528186798096
289,111.60191805755711,5.160718284015668,2.103325843811035
290,111.58772088242003,4.924799819240705,2.11126971244812
291,111.57350682019747,5.167356617774235,2.117576837539673
292,111.55927502543447,4.931367273185873,2.1256699562072754
293,111.54502504629562,5.174437741645267,2.1318609714508057
294,111.53075602569024,4.938364660671877,2.138392925262451
295,111.51646746783234,5.181982815656955,2.1443796157836914
296,111.50215849537209,4.945814296969582,2.15048885345459
297,111.48782856422888,5.190016835665094,2.158614158630371
298,111.47347677107241,4.953741392869139,2.1650707721710205
299,111.45910252044436,5.198567348613939,2.171114683151245
300,111.44470487842342,4.962173337773605,2.1770379543304443
301,111.43028319535601,5.207664038003689,2.1831560134887695
302,111.41583650254528,4.9711394813188825,2.1905605792999268
303,111.40136409326955,5.217338612130011,2.196770191192627
304,111.38686496001735,4.9806710876662095,2.2028722763061523
305,111.37233833597114,5.227624795483015,2.2089667320251465
306,111.35778317079217,4.990801346683522,2.2225871086120605
307,111.343198634363,5.238558351283883,2.2288081645965576
308,111.32858362947468,5.0015653991704925,2.234933853149414
309,111.31393725933452,5.2501771074005115,2.240826368331909
310,111.29925837576626,5.013000358548734,2.2466959953308105
311,111.28454601177218,5.262520973103543,2.2542386054992676
312,111.26979896405113,5.025145320006738,2.260457754135132
313,111.25501619173909,5.275631939130539,2.2665629386901855
314,111.240196432198,5.0380413507706825,2.272627830505371
315,111.22533856693406,5.289554054884875,2.278557538986206
316,111.21044126972393,5.051731455696487,2.2863688468933105
317,111.19550334061647,5.304333376603236,2.2925755977630615
318,111.18052338554502,5.066260512077933,2.29862380027771
319,111.16550011925558,5.3200178797933875,2.3047447204589844
320,111.15043207560996,5.081675166930889,2.3108904361724854
321,111.13531788024713,5.336657328447856,2.3203320503234863
322,111.12015599080956,5.098023689181683,2.326512575149536
323,111.1049449401381,5.354303092621139,2.3328309059143066
324,111.08968310565396,5.1153557682661,2.338862180709839
325,111.07436892390926,5.373007904937734,2.3491714000701904
326,111.05900068832942,5.133722249649753,2.355764865875244
327,111.04357673599434,5.392825545545399,2.361704111099243
328,111.02809527288665,5.153174796755601,2.367950201034546
329,111.01255453386567,5.413810443940132,2.3738725185394287
330,110.99695263447208,5.173765467768431,2.3809125423431396
331,110.98128770518319,5.436017185048602,2.387925386428833
332,110.96555776869235,5.195546194810836,2.393989086151123
333,110.9497608497012,5.4594999059800235,2.4001636505126953
334,110.93389487641457,5.218568152129158,2.406482696533203
335,110.91795776734328,5.484311569050899,2.413323402404785
336,110.90194735552996,5.242880999252566,2.421994209289551
337,110.88586145410314,5.5105030961022425,2.4279985427856445
338,110.86969780147064,5.2685319846812755,2.434141159057617
339,110.8534541076943,5.538122348903112,2.440225601196289
340,110.8371280185473,5.2955648956505135,2.446775197982788
341,110.82071714516775,5.567212940673178,2.453355550765991
342,110.80421904447724,5.324018840016683,2.4593942165374756
343,110.7876312350261,5.597812864617308,2.4660451412200928
344,110.77095119079557,5.353926847495423,2.4722070693969727
345,110.75417634668388,5.629952927034984,2.4788124561309814
346,110.73730410216201,5.385314279503656,2.486698865890503
347,110.72033182045843,5.6636549752132295,2.493527412414551
348,110.70325683790743,5.418197039934571,2.4999356269836426
349,110.6860764615836,5.698929914172006,2.509836196899414
350,110.66878797946363,5.452579583517174,2.5165634155273438
351,110.65138866203635,5.7357755116138405,2.5252442359924316
352,110.63387576759277,5.48845272420076,2.531463146209717
353,110.61624655419642,5.774173997357683,2.5419654846191406
354,110.59849827352329,5.525791253470198,2.5485129356384277
355,110.5806282005148,5.814089472324611,2.554748058319092
356,110.56263360820701,5.564551387816861,2.561152219772339
357,110.54451182340075,5.855465152957473,2.5708060264587402
358,110.52626017385965,5.604668075909298,2.5773401260375977
359,110.5078760794023,5.8982204899144905,2.5837242603302
360,110.48935696171894,5.6460522093969,2.5898053646087646
361,110.47070038140566,5.9422482149975755,2.5990846157073975
362,110.45190389946772,5.68858779669315,2.606476068496704
363,110.43296527195005,5.987411387459931,2.612922430038452
364,110.41388225098343,5.732129176369313,2.620905876159668
365,110.39465284978857,6.033540529796673,2.626943588256836
366,110.37527506991164,5.776498365552244,2.637197494506836
367,110.35574725045257,6.080430963370627,2.6434059143066406
368,110.33606770696767,5.8214826584005195,2.649489641189575
369,110.31623517974623,6.127840475013015,2.6554226875305176
370,110.2962483687843,5.866832609452935,2.6637284755706787
371,110.27610649675198,6.175487465984815,2.67098069190979
372,110.25580872351733,5.912260555247554,2.677198886871338
373,110.23535484004722,6.223049753029826,2.6836469173431396
374,110.21474454526303,5.957439843599136,2.6897566318511963
375,110.1939782874215,6.270164205924354,2.7006194591522217
376,110.17305638568794,6.002004951490423,2.7070095539093018
377,110.15198003548544,6.316427414899013,2.713330030441284
378,110.13075025716444,6.045552677568364,2.719531297683716
379,110.1093690813002,6.361397582228636,2.7312378883361816
380,110.08783830731977,6.087644591444238,2.737929105758667
381,110.06616088369279,6.4045978226878955,2.743873119354248
382,110.04433946043781,6.1278109069814475,2.7499940395355225
383,110.02237797752493,6.445521035006517,2.7559449672698975
384,110.00027999691237,6.165555918295779,2.7628822326660156
385,109.97805051019778,6.483636468734852,2.7696759700775146
386,109.95569403831412,6.200365093421205,2.7757599353790283
387,109.93321666649791,6.518398056455223,2.782404661178589
388,109.91062390305376,6.231713860399624,2.7919979095458984
389,109.88792294603188,6.549254509380645,2.7991526126861572
390,109.86512029658817,6.259078043866158,2.831902027130127
391,109.84222425741049,6.575661085722642,2.8384809494018555
392,109.81924230112692,6.281945818423621,2.8446199893951416
393,109.79618379555218,6.597092838129059,2.8532261848449707
394,109.77305713327956,6.299830941342427,2.8603129386901855
395,109.74987267333036,6.6130590332595345,2.8667001724243164
396,109.72663964437947,6.312286916456736,2.8727920055389404
397,109.70336928653788,6.623118319542983,2.8787591457366943
398,109.6800715474231,6.318921630559125,2.888345241546631
399,109.65675840177843,6.626894106638972,2.8948283195495605
400,109.63344036655914,6.319411901847376,2.901454210281372
401,109.61012997012381,6.624089521953147,2.9074313640594482
402,109.58683811936827,6.313517296943047,2.9163637161254883
403,109.56357768456955,6.614501236460757,2.9238100051879883
404,109.54035975801824,6.301092518971858,2.9318790435791016
405,109.51719731553041,6.598031414606616,2.938011407852173
406,109.49410141163969,6.282097653722515,2.9442670345306396
407,109.47108487459496,6.574697050389426,2.9547488689422607
408,109.44815848760865,6.2566055916646395,2.9610114097595215
409,109.42533467109278,6.5446360104452355,2.9671847820281982
410,109.40262370238693,6.224806025141669,2.9732489585876465
411,109.38003733726966,6.508109217701168,2.9795796871185303
412,109.35758512174885,6.187005552750571,2.9870760440826416
413,109.33527790468914,6.465498573929319,3.0273900032043457
414,109.31312429445505,6.1436236023642214,3.0387866497039795
415,109.29113401591798,6.417300429010142,3.0554301738739014
416,109.26931456194069,6.095184101047306,3.063394069671631
417,109.24767435108603,6.3641146466053105,3.0711965560913086
418,109.22621961917574,6.042303060389236,3.139592409133911
419,109.20495733864676,6.306629573629694,3.1935389041900635
420,109.18389238890062,5.98567249208758,3.2038397789001465
421,109.16303020427779,6.245603474883725,3.235443353652954
422,109.14237425394545,5.926041301586499,3.243499755859375
423,109.12192839263382,6.1818432237071015,3.2497823238372803
424,109.10169467179063,5.864194007579478,3.255727529525757
425,109.08167537523492,6.116181224653075,3.2659971714019775
426,109.06187117370074,5.800928284353026,3.2723989486694336
427,109.04228283603773,6.049451667809189,3.2784411907196045
428,109.02290972957103,5.737032407948753,3.2845938205718994
429,109.00375120602146,5.982467263994309,3.2926628589630127
430,108.98480544080388,5.673263696744964,3.299406051635742
431,108.96607050105118,5.915997579175172,3.3058197498321533
432,108.94754350850515,5.610328969415735,3.3122806549072266
433,108.92922140453224,5.850749975669904,3.3184866905212402
434,108.9111004139914,5.5488679023648855,3.327753782272339
435,108.89317652861324,5.78735398502653,3.334338903427124
436,108.87544524342098,5.489439965733586,3.342481851577759
437,108.85790178506116,5.726349697997081,3.3488523960113525
438,108.84054108816834,5.432515369245326,3.357168674468994
439,108.82335779903066,5.668180481728564,3.3641350269317627
440,108.80634645676618,5.37847017857651,3.370755195617676
441,108.789501305026,5.613190047986738,3.3767011165618896
442,108.77281664192999,5.327585494110222,3.382992744445801
443,108.75628647338517,5.56162362482598,3.3928682804107666
444,108.73990499626832,5.280050340926562,3.3995048999786377
445,108.7236661264818,5.513632751455551,3.405933141708374
446,108.70756408164804,5.235967722306805,3.412649631500244
447,108.69159281543763,5.469283040817023,3.421797037124634
448,108.67574666878603,5.195363153445407,3.4285125732421875
449,108.66001973953121,5.428564147868667,3.4353878498077393
450,108.64440657460774,5.158194924190265,3.441824436187744
451,108.62890150087907,5.391401146407898,3.452653408050537
452,108.61349933461747,5.12436533803734,3.4597554206848145
453,108.59819469586432,5.357666547848781,3.466236114501953
454,108.58298271552539,5.093732230539076,3.4724299907684326
455,108.56785835186871,5.327192279399347,3.478471517562866
456,108.55281707952541,5.066120169788693,3.487981081008911
457,108.53785422305127,5.299781060133904,3.494655132293701
458,108.5229656158594,5.04133086812395,3.5010008811950684
459,108.50814696227988,5.275216753820489,3.507094621658325
460,108.49339445783518,5.01915247111921,3.5165915489196777
461,108.47870418805749,5.253273420603132,3.5240046977996826
462,108.46407270447563,4.9993675229712,3.530404806137085
463,108.4494964656604,5.23372292250907,3.5366551876068115
464,108.43497236578935,4.981759525728434,3.5429000854492188
465,108.420497221024,5.216341051085341,3.554980993270874
466,108.40606824955096,4.966118106804709,3.561410665512085
467,108.39168260446162,5.200912234400941,3.5678012371063232
468,108.37733780575911,4.952242881975262,3.5739612579345703
469,108.36303131938234,5.1872329439792475,3.583425760269165
470,108.34876094286157,4.939946149930538,3.5900332927703857
471,108.33452442898,5.175113961619035,3.5962750911712646
472,108.3203198275993,4.9290545819571205,3.602551221847534
473,108.30614515162983,5.164381684948501,3.611574172973633
474,108.29199867809888,4.919410080236251,3.619530200958252
475,108.27787865355398,5.154878653281464,3.625810384750366
476,108.26378355775549,4.910869974851838,3.6321849822998047
477,108.24971184532266,5.146463466337265,3.638436794281006
478,108.23566217555337,4.903306717002542,3.649005174636841
479,108.2216331869879,5.139010251767514,3.657830238342285
480,108.20762369683729,4.896607207732904,3.6641952991485596
481,108.19363250514161,5.132407816601885,3.6704282760620117
482,108.17965856716725,4.890671880654306,3.6809260845184326
483,108.16570082393834,5.126558595388106,3.6876540184020996
484,108.15175835077062,4.885413635817625,3.693796157836914
485,108.13783021112727,5.121377485842383,3.7003002166748047
486,108.12391558422225,4.880756701623187,3.7097043991088867
487,108.11001363936747,5.116790642545798,3.716856002807617
488,108.09612364532046,4.876635483356646,3.723628044128418
489,108.0822448625291,5.11273428130532,3.7298827171325684
490,108.06837663663683,4.872993441099411,3.739140510559082
491,108.05451830627715,5.10915353159447,3.7459871768951416
492,108.04066928289139,4.869782026538962,3.754676580429077
493,108.02682897197104,5.106001361994176,3.761107921600342
494,108.01299684109553,4.8669596975145595,3.76737380027771
495,107.9991723527562,5.103237593632017,3.777076005935669
496,107.9853550222921,4.864491020777453,3.7858998775482178
497,107.97154436064965,5.1008280089822735,3.7926230430603027
498,107.95773992368647,4.862345867117773,3.7990341186523438
499,107.9439412634185,5.098743557723247,3.808786392211914
500,107.93014796997694,4.860498698414494,3.815176248550415
501,107.91635963007732,5.096959657320638,3.822204828262329
502,107.90257586274491,4.85892794297409,3.828704595565796
503,107.8887962839039,5.095455583295026,3.839545249938965
504,107.87502053684173,4.857615453454453,3.845895767211914
505,107.86124826195557,5.094213942464669,3.852612257003784
506,107.84747912280066,4.856546040474291,3.8605711460113525
507,107.83371278015677,5.093220221559039,3.870166063308716
508,107.81994891439534,4.8557070744517885,3.8768062591552734
509,107.80618720313439,5.0924624033010355,3.883068561553955
510,107.79242734056685,4.8550881481402905,3.8890838623046875
511,107.77866901806514,5.091930642155587,3.8951475620269775
512,107.7649119410328,4.854680792561078,3.905451536178589
513,107.75115581189596,5.091616992321097,3.911790609359741
514,107.73740034497769,4.854478239499957,3.9181203842163086
515,107.72364525137797,5.091515181093011,3.9245200157165527
516,107.70989025231081,4.8544752243017335,3.9338157176971436
517,107.69613506543314,5.09162042137672,3.940495491027832
518,107.6823794170393,4.8546678233404705,3.946845293045044
519,107.66862302944125,5.091929257804304,3.9530763626098633
