Words,Scores
vendiendo,0.0062377751561164246
ubica,0.0062377751561164246
tomarte,0.0062377751561164246
salen,0.0062377751561164246
pm,0.0062377751561164246
pintores,0.0062377751561164246
partir,0.0062377751561164246
obras,0.0062377751561164246
musas,0.0062377751561164246
visiting,0.00615744822913915
though,0.00615744822913915
normal,0.00615744822913915
mind,0.00615744822913915
resto,0.005857594862286812
primera,0.005857594862286812
precioso,0.005857594862286812
pequeña,0.005857594862286812
paneles,0.005857594862286812
pagué,0.005857594862286812
mínimo,0.005857594862286812
walk,0.005278744702807126
union,0.005278744702807126
style,0.005278744702807126
smoking,0.005278744702807126
sits,0.005278744702807126
show,0.005278744702807126
save,0.005278744702807126
room,0.005278744702807126
recommend,0.005278744702807126
public,0.005278744702807126
production,0.005278744702807126
photograph,0.005278744702807126
park,0.005278744702807126
open,0.005278744702807126
old,0.005278744702807126
nice,0.005278744702807126
neoclassical,0.005278744702807126
mostly,0.005278744702807126
unique,0.005042242607197442
ugly,0.005042242607197442
time,0.005042242607197442
ticket,0.005042242607197442
specificday,0.005042242607197442
office,0.005042242607197442
mystery,0.005042242607197442
viendo,0.004777711535316069
valga,0.004777711535316069
tres,0.004777711535316069
techo,0.004777711535316069
sentado,0.004777711535316069
puedes,0.004777711535316069
porfirio,0.004777711535316069
pareja,0.004777711535316069
minutos,0.004777711535316069
min,0.004777711535316069
i'm,
histórico,7.318020243532616
guías,7.318020243532616
dice,7.318020243532616
cuidado,7.318020243532616
certificado,7.318020243532616
like,0.013304888420449466
floor,0.013304888420449466
either,0.012419628769114727
accessible,0.012419628769114727
guides,0.012340524564539457
finished,0.012340524564539457
mime,0.011826254094465544
large,0.011826254094465544
gathers,0.011826254094465544
front,0.011826254094465544
five,0.011826254094465544
crowd,0.011826254094465544
lugares,0.01132964262067174
comparado,0.01132964262067174
lindo,0.010531644974094435
diciembre,0.010531644974094435
aparecían,0.010531644974094435
agradable,0.010531644974094435
exposición,0.010289035396456012
abierto,0.010289035396456012
honestamente,0.009945007863245404
gustado,0.009945007863245404
después,0.009945007863245404
incomódas,0.009074467543013047
hora,0.009074467543013047
hecha,0.009074467543013047
eventos,0.009074467543013047
construcción,0.009074467543013047
colonial,0.009074467543013047
maravillosa,0.009050853220620603
lástima,0.009050853220620603
gradas,0.009050853220620603
frente,0.009050853220620603
festival,0.009050853220620603
epoca,0.009050853220620603
lights,0.008405099650375166
finding,0.008405099650375166
fairly,0.008405099650375166
manera,0.008094136966960678
malo,0.008094136966960678
llevar,0.008094136966960678
levar,0.008094136966960678
estudiante,0.008094136966960678
entrar,0.008094136966960678
menudo,0.008066692010174834
lujo,0.008066692010174834
llenos,0.008066692010174834
huéspedes,0.008066692010174834
gustó,0.008066692010174834
gran,0.008066692010174834
escaleras,0.008066692010174834
escala,0.008066692010174834
merecer,0.0077719717953813675
lejos,0.0077719717953813675
gusto,0.0077719717953813675
guanajuato,0.0077719717953813675
dudoso,0.0077719717953813675
jaula,0.007697125979862705
humedecido,0.007697125979862705
gustaría,0.007697125979862705
extracción,0.007697125979862705
estación,0.007697125979862705
mega,0.0076596227035955625
león,0.0076596227035955625
lamentablemente,0.0076596227035955625
importante,0.0076596227035955625
gusnajuato,0.0076596227035955625
ganas,0.0076596227035955625
expectativas,0.0076596227035955625
espectacular,0.0076596227035955625
harían,0.007610394828379831
gratis,0.007610394828379831
función,0.007610394828379831
extraordinario,0.007610394828379831
duda,0.007610394828379831
europeo,0.007564562909465965
estatuas,0.007564562909465965
going,0.007144645010536228
floors,0.007144645010536228
experienced,0.007144645010536228
mamá,0.006981983740689051
mal,0.006981983740689051
leímos,0.006981983740689051
guias,0.006981983740689051
explique,0.006981983740689051
explicación,0.006981983740689051
esposo,0.006981983740689051
encantados,0.006981983740689051
level,0.0069439387660852345
iron,0.0069439387660852345
intricate,0.0069439387660852345
improved,0.0069439387660852345
great,0.0069439387660852345
etc,0.0069439387660852345
llamará,0.0062377751561164246
junto,0.0062377751561164246
iglesia,0.0062377751561164246
hacemos,0.0062377751561164246
foto,0.0062377751561164246
faldas,0.0062377751561164246
fachada,0.0062377751561164246
encuentra,0.0062377751561164246
encontrar,0.0062377751561164246
dónde,0.0062377751561164246
dudas,0.0062377751561164246
limited,0.00615744822913915
however,0.00615744822913915
given,0.00615744822913915
felt,0.00615744822913915
fees,0.00615744822913915
fee,0.00615744822913915
everything,0.00615744822913915
locales,0.005857594862286812
lado,0.005857594862286812
instrucciones,0.005857594862286812
hacia,0.005857594862286812
explicativos,0.005857594862286812
juarez,0.005278744702807126
impressive,0.005278744702807126
history,0.005278744702807126
head,0.005278744702807126
grand,0.005278744702807126
good,0.005278744702807126
management,0.005042242607197442
hour,0.005042242607197442
gone,0.005042242607197442
getting,0.005042242607197442
inagurado,0.004777711535316069
familia,0.004777711535316069
esperas,0.004777711535316069
escenario,0.004777711535316069
can't,
cambia,7.318020243532616
butacas,0.009074467543013047
buen,0.009074467543013047
aunque,0.009074467543013047
cervantino,0.009050853220620603
cerrado,0.009050853220620603
atardecer,0.009050853220620603
arquitectura,0.009050853220620603
difficult,0.008405099650375166
chained,0.008405099650375166
best,0.008405099650375166
attending,0.008405099650375166
areas,0.008405099650375166
allowed,0.008405099650375166
credencial,0.008094136966960678
celular,0.008094136966960678
bonitas,0.008094136966960678
desproporcionada,0.008066692010174834
ciertos,0.008066692010174834
baile,0.008066692010174834
decoración,0.0077719717953813675
contexto,0.0077719717953813675
conocen,0.0077719717953813675
bastante,0.0077719717953813675
arquitectónico,0.0077719717953813675
aquellos,0.0077719717953813675
deleite,0.007697125979862705
colina,0.007697125979862705
callejeros,0.007697125979862705
aquí,0.007697125979862705
cumplió,0.0076596227035955625
cultura,0.0076596227035955625
conocerlo,0.0076596227035955625
aprender,0.0076596227035955625
demeritarlo,0.007610394828379831
demasiado,0.007610394828379831
broma,0.007610394828379831
detuvo,0.007564562909465965
debería,0.007564562909465965
consideró,0.007564562909465965
comparación,0.007564562909465965
camina,0.007564562909465965
cada,0.007564562909465965
aún,0.007564562909465965
apariencia,0.007564562909465965
admisión,0.007564562909465965
blocked,0.007144645010536228
better,0.007144645010536228
dieron,0.006981983740689051
cuidandote,0.006981983740689051
correcto,0.006981983740689051
brillaron,0.006981983740689051
ausencia,0.006981983740689051
amplio,0.006981983740689051
ahora,0.006981983740689051
ah,0.006981983740689051
acordamos,0.006981983740689051
balustrades,0.0069439387660852345
auditorium,0.0069439387660852345
amazing,0.0069439387660852345
debes,0.0062377751561164246
callejoneadas,0.0062377751561164246
avenida,0.0062377751561164246
atención,0.0062377751561164246
arriba,0.0062377751561164246
apreciar,0.0062377751561164246
circumstances,0.00615744822913915
charge,0.00615744822913915
case,0.00615744822913915
beauty,0.00615744822913915
additional,0.00615744822913915
access,0.00615744822913915
destaca,0.005857594862286812
derecha,0.005857594862286812
den,0.005857594862286812
cuadros,0.005857594862286812
contrario,0.005857594862286812
calidad,0.005857594862286812
disappointment,0.005278744702807126
busy,0.005278744702807126
bit,0.005278744702807126
architecture,0.005278744702807126
anything,0.005278744702807126
annd,0.005278744702807126
anchor,0.005278744702807126
admire,0.005278744702807126
designated,0.005042242607197442
dance,0.005042242607197442
arrived,0.005042242607197442
advertsised,0.005042242607197442
absolutely,0.005042242607197442
diaz,0.004777711535316069
dejan,0.004777711535316069
creo,0.004777711535316069
completada,0.004777711535316069
bonito,0.004777711535316069
baja,0.004777711535316069
atracción,0.004777711535316069
alfombras,0.004777711535316069
admirando,0.004777711535316069
acceder,0.004777711535316069
?,
;,
7,
65.00,
20,0.004777711535316069
15-30,
15,0.016456606682990232
10,0.008405099650375166
catalogada,0.004777711535316069
