Words,Topic 1,Topic 2,Topic 3
alimentación,0.004502057435092966,0.000980931281656517,0.014702553367264738
alimentos,0.03754159675846747,0.005147509581775175,0.035712577696580025
allende,0.00434182750330036,2.0777233594595616e-05,0.011369657559853448
alli,0.012935605589149801,0.001446357102107233,0.01071085673116935
allá,0.007912417718961543,0.001330494556908957,0.007925182056963461
allí,0.019683755693882674,0.003730341585303448,0.005008974567308772
almacén,0.005974903784027841,0.000810014064983096,0.0023495753505871214
almost,0.002671258829917611,0.017289218184452736,0.0014113219445606989
almuerzo,0.015074095498102603,0.002588890791255921,0.006445487149437901
almuerzos,0.0076983170076506315,0.0008270218799466901,0.006798626500377161
alone,0.0008168711875793504,0.00796419310524995,0.0022397716103070456
along,0.003428777555448908,0.032592485059254016,0.0008123105579866948
alot,0.0011269689178505262,0.005912976791652477,2.671872499949986e-05
alrededor,0.01668569872949998,0.00316746095499659,0.026763598966377474
alrededores,0.006199971503889882,0.0012710213244638165,0.018716309295340756
also,0.010657824439301737,0.08901888763054377,0.004103453735579663
alta,0.031552376012289315,0.00698468477297617,0.13588093306845675
altar,0.003404744093228279,0.0006974911291989759,0.0014847594729438566
alto,0.007968147185656324,0.0010655964137876817,0.027092243278330864
amable,0.043024587930410134,0.005201766748580245,0.03596624415678421
amables,0.008677692634834576,0.0003001236970366619,0.006195168527742606
amante,0.0069503691145201985,0.0013264397816948373,0.0004293314269365783
amazing,0.0020797343832085658,0.003932995243289798,0.005203657815895513
ambiente,0.0043867927275151476,0.0007066647300353193,0.007405693602318746
ambulantes,0.010695284555810857,0.002030530920685289,0.0052883822613640444
american,0.0014237025608194055,0.013324412696038465,0.003031090087238707
americanized,0.0005787903982348815,0.004352405268243281,0.000798412759111592
ameya,0.004590181520323996,0.0007451629554932883,0.003758857540527089
amigable,0.00413672452970901,0.0001303803422052148,0.0017874910605241562
amigables,0.004929366843040039,0.0003844592348470444,0.0007547114807294816
amigas,0.0062042494486905355,0.001086743358394329,0.018336311012595672
amigos,0.009640684895750663,0.0017628961692823478,0.0001769012768211914
among,0.0005787903982348815,0.004352405268243281,0.000798412759111592
amplia,0.004590181520323996,0.0007451629554932883,0.003758857540527089
amplio,0.024940260329403236,0.005069869629984316,0.023303191827733574
andar,0.006199971503889882,0.0012710213244638165,0.018716309295340756
angel,0.001157580796469763,0.008704810536486562,0.001596825518223184
animado,0.007968147185656324,0.0010655964137876817,0.027092243278330864
anios,0.001315454003244578,0.0003261475360632999,4.661126404218888e-05
another,0.00156960538290164,0.010695081863656105,0.0014418490307499439
antecesor,0.008859766750323525,0.0010858056114050258,0.002692213781334303
anteriores,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
anteriormente,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
anthony,0.001219579279250527,0.008955478814988652,0.002481472028846804
antigua,0.009168615784731552,0.0017428400852974224,0.005594304715188616
antiguamente,0.013076679978000764,0.0022492470409470424,0.01492757871118817
antiguo,0.0037589617724084574,0.0008164654176844858,0.0005887867609655188
antiguos,0.004746516456409312,0.000594363267392603,0.007242648553365776
antigüedades,0.0028311499844290394,0.00012295272136157666,0.0012758551410942945
antojitos,0.020181967555786242,0.003315630541062847,0.017753122287871802
antojó,0.00948444636211428,0.0021139441405596043,0.004435846760375563
anyone,0.002499555127619994,0.011749822318996819,0.004872754289206555
anything,0.010492723485744654,0.07616259821743403,0.0046081539307242115
anyways,0.0007854911382123888,0.006038280244696956,0.0002376509489369508
apartment,0.0009800594650223456,0.010148545695691591,2.7599709584141063e-05
aplica,0.008419364472733946,0.0016140467335831632,0.0022533328825884557
aplicación,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
apparel,0.0012294674498726766,0.005014823870453,0.0013919979657855694
apprehensive,0.0010175249826773092,0.007889748700983636,0.0026983172204145768
apreciar,0.01196647440957929,0.0018903765347600908,0.0005623914102215374
aprovechar,0.0076983170076506315,0.0008270218799466901,0.006798626500377161
aprox,0.0020639606971520246,0.0003425086208946133,0.005707891650488144
apuntando,0.0032804840200064077,0.00068275046362934,0.005574566669196947
aqui,0.02829873334802953,0.0045356400363221585,0.06121449950400804
aquí,0.06808023410361497,0.011465199261906693,0.02757281469816125
arch,0.0005787903982348815,0.004352405268243281,0.000798412759111592
arched,0.0005787903982348815,0.004352405268243281,0.000798412759111592
architecture,0.0034785162627836473,0.030511476587911212,0.0031604117437781082
area,0.011872088423317035,0.031631930390568816,0.007329298649328479
areas,0.008447619992243999,0.011094730874247586,0.007229674851268068
aromas,0.003829063841890961,0.0007185467064275924,0.00291879206387534
around,0.006719988054503241,0.05490545210209364,0.0011909925506602727
arquitechture,0.0010557806232802723,0.010333021911396097,0.0011504653422694264
arquitectura,0.09368239897084459,0.015922538223225185,0.14558239615329954
arquitectónica,0.006155283395664026,0.0011953084828117382,0.009828739816852757
arquitectónico,0.009851649532249184,0.0018176884721932472,0.007235567281551995
arrepentiras,0.009646623002557392,0.0009981811870747048,0.014192387913679936
arriba,0.022289823087645568,0.004338459433589018,0.03202298217956084
arrive,0.0013023651982220059,0.00695227504560794,0.0026438386345860403
arrived,0.0013023651982220059,0.00695227504560794,0.0026438386345860403
arroz,0.016459015617937493,0.0024986208942163993,0.0007616631267413704
arruina,0.0037589617724084574,0.0008164654176844858,0.0005887867609655188
art,0.0030996242195738695,0.019958464997008273,0.002024946367474443
arte,0.0031818494706368277,0.00039436670209667377,0.01686887927153719
artesanal,0.018574951944711537,0.0037398466420373163,0.008978170826908608
artesanales,0.010987353756745501,0.0017247006496984624,0.006547265438409394
artesania,0.02159771311544326,0.0028294473888716455,0.005539427623098571
artesanias,0.03413256726636496,0.005873278655326097,0.015591650300037277
artesanos,0.014937596610084395,0.0033235339645561763,0.001325984681698039
artesanía,0.05060431511415238,0.009347936648113288,0.004086424679959746
artesanías,0.16643049899491982,0.03288870971735384,0.1208205979815776
artesianas,0.010905557420194492,0.0023374430511006023,0.0020942801339962525
articles,0.0013261683726468717,0.01361851054717115,0.0005514556085101655
artisan,0.0017402083176000208,0.016974234248612812,0.0035658935771129643
artisans,0.0012538831267358698,0.010161107079697973,0.0022713927628061643
arts,0.0016665914755418587,0.015860612862137333,0.002777700176355267
artículos,0.05736810526800267,0.007714894358961931,0.0330632233417088
asaltos,0.004177502763450242,0.0007121936921781555,0.00035689684381767046
aseo,0.006139733660660828,0.0005534756969480717,0.0034848465128831997
asequibles,0.007553213039304007,0.0015440555983198513,0.00614502995339011
asi,0.012666079351126252,0.00248091743738687,0.011314136049487932
ask,0.001628697863802321,0.01123440243915125,1.8352158706361095e-05
aspect,0.0007036787101207205,0.006282769205948684,0.00017949776988357088
aspecto,0.004590181520323996,0.0007451629554932883,0.003758857540527089
así,0.029932858747486732,0.005050458002930455,0.017991219971115146
ate,0.0030491607597471185,0.025536793261588992,0.0013042898328057056
atención,0.016875230219166728,0.0025861024436994932,0.008394724239506202
atendida,0.0027048590924951227,0.0005892432106095353,0.010078821484518692
atendieron,0.0043867927275151476,0.0007066647300353193,0.007405693602318746
atendió,0.003570077842898116,0.0007322356168539103,0.0028646446357134064
aterrizaje,0.0036734977108693837,0.0007447091382549821,0.0005218947456870131
atiende,0.0027048590924951227,0.0005892432106095353,0.010078821484518692
atmósfera,0.011660108132061347,0.0016578353495675072,0.03309194647198141
atocha,0.0036734977108693837,0.0007447091382549821,0.0005218947456870131
atractivos,0.01824802363289964,0.0019211777906282248,0.022562975370569602
atrajo,0.009701265560667971,0.0013884597925432549,0.008764622944787488
attraction,0.0015709822764247777,0.012076560489393913,0.0004753018978739016
attractive,0.0007036787101207205,0.006282769205948684,0.00017949776988357088
aun,0.004905708390673318,0.0006948106607183545,0.0012867230885666345
aunque,0.02035359265385501,0.00337666467971121,0.02841460610312766
aunt,0.0012538831267358698,0.010161107079697973,0.0022713927628061643
ausente,0.0011307812675291746,0.008789956749983908,0.0006594798641806635
authentic,0.006019670409033125,0.035327008072054,0.011795517036685304
autoridades,0.005527824623973728,0.0010387995870476542,0.0054626387935229875
auténtica,0.015956974167298098,0.0033674306640741215,0.022416156506924384
auténticas,0.0026386003776545696,0.0006320353892706617,0.008498158623401567
available,0.001705187348704544,0.011359931570320876,0.00019208380290995574
average,0.003979489402831067,0.028445526651821096,0.002103033803742259
away,0.0012634946807994654,0.008362998986286414,0.00048434771183918204
ayuda,0.0010859806578808068,0.00021344747745589298,0.0035840740315699485
azucar,0.009416733407222317,0.0016410532809696058,0.011022792389283819
aún,0.0029408156873731417,0.0003931494956470129,0.010576902095655438
b1,0.00413672452970901,0.0001303803422052148,0.0017874910605241562
back,0.005530196069716132,0.049164589074946925,0.003770166648435094
bad,0.0013261683726468717,0.01361851054717115,0.0005514556085101655
bag,0.0020802154326991997,0.012148702308031287,0.002160656344584006
bags,0.0008779681583870972,0.006029867532601653,0.0004924635240571747
baja,0.029803165680349256,0.006322095155634003,0.12099591479806777
bajar,0.0076983170076506315,0.0008270218799466901,0.006798626500377161
bajo,0.005437646905945562,0.0011820451353593304,0.0004660266432478813
bajos,0.0076983170076506315,0.0008270218799466901,0.006798626500377161
balcony,0.001067037724101063,0.010890603808386853,0.002813400120480699
balcón,0.00567837290513243,0.0010956559046225597,0.017539411934470964
bananas,0.0011062997317398383,0.007129574268805682,0.002346346779405787
barata,0.01987194129498643,0.003916201977214561,0.007207207550906752
baratas,0.023436449970416197,0.003953271564481509,0.053343254750810816
baratisimo,0.004929366843040039,0.0003844592348470444,0.0007547114807294816
barato,0.06703067957455916,0.009889784460422837,0.06457056991088476
baratos,0.03650903923342631,0.004197112048227047,0.005804159380348472
barro,0.007275505976442913,0.0011986376530688208,0.00015944081047265262
base,0.0023979441378216425,0.00035793987531393466,0.002861273318337126
basics,0.0011062997317398383,0.007129574268805682,0.002346346779405787
bastante,0.031283874895347535,0.004579517675005122,0.014757611307354892
bastantillo,0.0032614638273356696,0.0007563784391243368,0.0071343914543420955
basura,0.009800701145262474,0.0021922772548914333,0.0015531018773490017
basurita,0.003570077842898116,0.0007322356168539103,0.0028646446357134064
batidos,0.008419364472733946,0.0016140467335831632,0.0022533328825884557
baño,0.012320109544892857,0.0010634065955089076,0.009021489581989573
baños,0.004177502763450242,0.0007121936921781555,0.00035689684381767046
beautiful,0.010151272495695314,0.07650605642645693,0.0062085574516036555
beautifully,0.0020666690850883107,0.01646922427861602,0.0013941639326325874
bebida,0.0032804840200064077,0.00068275046362934,0.005574566669196947
bebidas,0.0048251311141788,8.909569474409336e-05,0.00029589342234189196
became,0.0009164513506985936,0.006214098081500018,0.0010066757692025112
beef,0.0010287965548703732,0.00992356245229951,0.0012190807267921805
beer,0.0008779681583870972,0.006029867532601653,0.0004924635240571747
bella,0.031527806579536306,0.0044123345832459875,0.03963403251762457
belleza,0.019347732383893826,0.0036683177272500036,0.01922637632519284
bellezas,0.0038623463245014552,0.0006734522823538908,0.008187315240231845
bellisimo,0.007933224757541421,0.0011579619670371397,0.012602114069513407
bello,0.019816520133714426,0.0028309431650848315,0.028061406542349208
bellos,0.00800992759980738,0.0011537351313485372,0.0028556294102296273
bellísimo,0.00985584873788663,0.0021360205701523947,0.00863066079854026
besides,0.0007576559235143718,0.0073607721292119855,0.001081087719828033
beso,0.007193279406244757,0.004516343061277776,0.029139749737154996
best,0.004450672559475472,0.03722359762603191,0.0018481813657672786
better,0.0029037209416720214,0.01831906811838895,0.0024598079529318715
bien,0.06252452771005575,0.009537844338955178,0.047515868967193245
big,0.002733837114290764,0.021597814181400728,0.001815879104234677
biggest,0.0007036787101207205,0.006282769205948684,0.00017949776988357088
bit,0.0058949917800752505,0.03884002607121504,0.013719242008219184
bland,0.001157580796469763,0.008704810536486562,0.001596825518223184
blouse,0.002499555127619994,0.011749822318996819,0.004872754289206555
blusa,0.006095717953258274,0.0014226798861700363,0.005072350960621939
blusas,0.015311215291435212,0.0026603829796683475,0.005861905362375658
bocado,0.008419364472733946,0.0016140467335831632,0.0022533328825884557
bolsa,0.0043774589287995935,0.00016532435018833306,0.011381400885560422
bolsas,0.01238955129224414,0.0027002651726867376,0.0009414695372675234
bonita,0.028337935056766954,0.0038700932188877246,0.0005203313628904689
bonitas,0.0032614638273356696,0.0007563784391243368,0.0071343914543420955
bonito,0.06641786156328895,0.01360757186923694,0.01479230568009056
bonitos,0.01134748252998781,0.0014696792928215064,0.006449570383258358
booth,0.0009164513506985936,0.006214098081500018,0.0010066757692025112
booths,0.001829602813814645,0.013685292321305565,0.0030667237613256986
bordada,0.006095717953258274,0.0014226798861700363,0.005072350960621939
bordado,0.0031818494706368277,0.00039436670209667377,0.01686887927153719
bordados,0.0028450042122184233,0.0004487907277246347,0.008597695173201627
borde,0.003989306889534067,0.0008352325236615175,0.006280872739594684
bottom,0.0019340707312075923,0.015048667043146656,0.0009778914536967154
bought,0.006491214714694925,0.0468433082982597,0.0045216375740001055
bourdain,0.001219579279250527,0.008955478814988652,0.002481472028846804
boyfriend,0.0007854911382123888,0.006038280244696956,0.0002376509489369508
breads,0.0008168711875793504,0.00796419310524995,0.0022397716103070456
breakfast,0.004081497248205842,0.03341450519377627,0.0005091977410566298
brillo,0.0029408156873731417,0.0003931494956470129,0.010576902095655438
bring,0.001992449189629566,0.019944001179363003,0.0019427077791428333
browsing,0.0007334314148078876,0.0066945459604277275,0.001831605949148035
buen,0.14213327493190336,0.027879131483615392,0.27643437426015166
buena,0.060422623969149845,0.009177642054977253,0.0038192302971104043
buenas,0.00837870286131338,0.000318243110119096,0.01034027679450882
bueno,0.04217419128168648,0.007568644778041757,0.02308159253734629
buenos,0.027700485769743606,0.0027093837401663103,0.024288010051839292
building,0.014248139339923844,0.1102841595789452,0.005873361712528806
built,0.0020797343832085658,0.003932995243289798,0.005203657815895513
bulding,0.0008168711875793504,0.00796419310524995,0.0022397716103070456
bun,0.002271305887416348,0.013227516424006377,0.0008400201381285989
bus,0.0005787903982348815,0.004352405268243281,0.000798412759111592
buscando,0.018925121524185826,0.0007859089710315077,0.009850425126276239
buscar,0.01776010643506178,0.0027113983046493707,0.009311170522233174
buscas,0.01127474811151769,0.001887890028628394,0.01117739922531191
bustle,0.0014484876995639981,0.013895264871212178,0.00030224405164783766
bustling,0.0017508631492634964,0.009188085356627605,0.0004532959295950045
busyness,0.0014894962294663813,0.011004855462196752,0.0009966924535249526
butacas,0.008419364472733946,0.0016140467335831632,0.0022533328825884557
buy,0.020732030714874252,0.1582573073365967,0.004710416374110359
buying,0.004209234053746017,0.03426358333399548,0.008105501467768051
básicamente,0.00551855643868563,0.0009240924386041536,0.004789019021582537
básicos,0.009252785898811879,0.0007944512182135314,0.014057643535989877
bóveda,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
cachureos,0.006386022896090056,0.0012334354862650805,0.010811202221351249
cada,0.0169737088990713,0.002085458979862093,0.0009923345354457677
cadena,0.006059029411935731,0.00015738463703168304,0.005571512269334713
cafes,0.0076983170076506315,0.0008270218799466901,0.006798626500377161
cafetería,0.0032804840200064077,0.00068275046362934,0.005574566669196947
cajeta,0.01254075375854983,0.0022245965784944846,0.022035490607454175
caldo,0.009388872217293343,0.003667016588404579,0.0012934821078690562
caldos,0.00852633910959449,0.00018902813984742394,0.004441372682065499
calentaba,0.00852633910959449,0.00018902813984742394,0.004441372682065499
calidad,0.011107407710358484,0.0007037967409253108,0.011014910270281732
caliente,0.003989306889534067,0.0008352325236615175,0.006280872739594684
calle,0.012408993362338234,0.0019292773156084136,0.024072690257821938
callejera,0.01031646059894676,0.0021671547662555453,0.013351740604867079
callejoneadas,0.0055848901097026145,0.0009400498542093863,0.0183334962999623
callejón,0.01164478571987953,0.0020620016543695737,0.028259442161427655
calma,0.005013460554069916,0.0005496186632122488,0.004733208223261989
camarones,0.0009164513506985936,0.006214098081500018,0.0010066757692025112
camarón,0.008856258305952238,0.0016387526589375073,0.001389612095306036
cambio,0.0036830700804343476,0.0008925155103906467,0.007959168813830022
came,0.0011269689178505262,0.005912976791652477,2.671872499949986e-05
caminando,0.003819774244415955,0.0008243523514942305,0.00991269817825752
caminar,0.003404744093228279,0.0006974911291989759,0.0014847594729438566
caminata,0.005063802949785696,0.0010660935846170956,0.003322193087025333
camisetas,0.00852633910959449,0.00018902813984742394,0.004441372682065499
campeche,0.007933224757541421,0.0011579619670371397,0.012602114069513407
candies,0.00309907037236471,0.021945857457406747,0.0018540709894652198
candiles,0.0028311499844290394,0.00012295272136157666,0.0012758551410942945
candy,0.003256968982873679,0.026816602538200354,0.005252647622322925
cannot,0.0014047912215508752,0.008748785843619404,0.0037729989598195156
cantera,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
cantidad,0.020327822389700715,0.003987106699501672,0.03313732556215414
capa,0.0032804840200064077,0.00068275046362934,0.005574566669196947
capaz,0.00413672452970901,0.0001303803422052148,0.0017874910605241562
capilla,0.004587642559376336,0.0009417682398741666,0.012515081508397058
cara,0.008488474878042631,0.0014578481135952206,0.010389824524679072
caracteristicas,0.00512251741601368,5.750337392187366e-05,0.004954578879456632
caricatura,0.0020639606971520246,0.0003425086208946133,0.005707891650488144
carne,0.016424214380909637,0.0024051814501878975,0.01158371974991296
carnes,0.015990920011879284,0.003076002417317693,0.0031255310814221633
carnicero,0.004821081339191573,0.0006836774296400048,0.007986387786928851
carnicerías,0.005746511499612635,0.0006572014694817894,0.0011701872798691895
carnitas,0.03646150075483785,0.048115782488195175,0.003740736642630186
caro,0.013287220315445217,0.0015293005735524784,0.01584828866148629
caros,0.009621134641371234,0.0012114204600529174,0.011351891353768111
carta,0.015254008236315208,0.003171889355797357,0.029926226625450063
cartonería,0.004746516456409312,0.000594363267392603,0.007242648553365776
carátulas,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
carísima,0.004043169848022549,0.000651351694397606,0.017592753749590143
casa,0.00737183814205183,0.0012102563231842015,0.002995007932595017
casco,0.003819774244415955,0.0008243523514942305,0.00991269817825752
casero,0.004966563691758673,0.0002629309210499626,0.008978984779282724
cash,0.0013628226117215407,0.011775755570033285,0.0022723490854071955
casi,0.00699138975842957,0.001591055087406342,0.007077622272533427
caso,0.005013460554069916,0.0005496186632122488,0.004733208223261989
cater,0.0005787903982348815,0.004352405268243281,0.000798412759111592
causado,0.0020639606971520246,0.0003425086208946133,0.005707891650488144
cd,0.010808972681890924,0.0012981540284212726,0.0022751872067874037
cena,0.00551855643868563,0.0009240924386041536,0.004789019021582537
centenario,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
center,0.001157580796469763,0.008704810536486562,0.001596825518223184
central,0.004391670375181847,0.03964551562099534,0.0095753916293124
centre,0.0031855704942533015,0.012701760894553533,0.005581191932064909
centrico,0.005437646905945562,0.0011820451353593304,0.0004660266432478813
centro,0.04458922872484064,0.005439987362419388,0.07579353440806778
century,0.001067037724101063,0.010890603808386853,0.002813400120480699
ceramic,0.0013023651982220059,0.00695227504560794,0.0026438386345860403
cerca,0.024652403962863785,0.00137051209101417,0.04008029049862047
cerdo,0.007524840592072246,0.001314975834262956,0.005194994665345137
cereal,0.0007854911382123888,0.006038280244696956,0.0002376509489369508
cerrando,0.0036734977108693837,0.0007447091382549821,0.0005218947456870131
cerámica,0.007842963011875802,0.0012473013867994288,0.007232413709615025
cerámicas,0.008859766750323525,0.0010858056114050258,0.002692213781334303
ceviche,0.002876280014598967,0.02253793598847403,0.004784249889373924
chair,0.0007576559235143718,0.0073607721292119855,0.001081087719828033
chance,0.0008128765748890314,0.007792883619571952,0.001534188171588821
characters,0.0012294674498726766,0.005014823870453,0.0013919979657855694
charamuscas,0.014435377273399557,0.0021968970476815264,0.009290911924772242
charming,0.0014237025608194055,0.013324412696038465,0.003031090087238707
cheap,0.004847024389199715,0.042333585796852154,0.006582997820131279
cheaper,0.002819556454785422,0.0210707515456455,0.0033833135274632348
cheaply,0.0007956181196868961,0.007537247162952278,0.0006809751955255464
cheapo,0.00165237231181869,0.008487654382096104,0.0023699867444643445
check,0.003542255422847978,0.02862600173155362,0.001978036017934052
checking,0.0005787903982348815,0.004352405268243281,0.000798412759111592
cheeses,0.0014440552861525193,0.013654127654515088,0.003792352717205405
chica,0.003570077842898116,0.0007322356168539103,0.0028646446357134064
chicarrón,0.007683970956508491,0.0013999838685457733,0.01985030745284704
chicharron,0.008585625723861345,0.0011839367059598121,0.010557744172848653
chicharrón,0.0117027840651007,0.0014873888708527737,0.010101969641091299
chicken,0.00165237231181869,0.008487654382096104,0.0023699867444643445
chico,0.00512251741601368,5.750337392187366e-05,0.004954578879456632
chilaquiles,0.00551855643868563,0.0009240924386041536,0.004789019021582537
chile,0.0023979441378216425,0.00035793987531393466,0.002861273318337126
chiles,0.004549861061392226,0.0007142152606059328,0.008434464892420867
chilie,0.0014047912215508752,0.008748785843619404,0.0037729989598195156
china,0.014411536190351884,0.006640945016813106,0.014800037895663844
chiste,0.005102477144941791,0.0009035679024511667,0.01829784796665678
chocolate,0.009801855203801557,0.005112374663784524,0.01245290826328155
choose,0.0007863576469190626,0.00753475657001466,0.0012279077029138325
chotskies,0.0008661869045233985,0.006950121206208888,0.00046853924789641365
chucherías,0.02470115212626688,0.004911099194913057,0.010520190753063954
chuleta,0.0032804840200064077,0.00068275046362934,0.005574566669196947
chuparse,0.00551855643868563,0.0009240924386041536,0.004789019021582537
cierto,0.00837870286131338,0.000318243110119096,0.01034027679450882
cities,0.0009020139955745553,0.007030484652574419,0.0025814117669980554
city,0.008572816530093615,0.0662272281172965,0.010873475284360975
ciudad,0.09870003590299538,0.017364159682305275,0.04749824064977106
ciudadanos,0.007229948794849917,0.0010030284483413861,0.017291086812374238
ciudades,0.017573570672357947,0.002734699835050314,0.01940695866182668
claro,0.009240259758642016,0.0017596917711681967,0.008175545258603131
clean,0.004504678267026938,0.023296066964804067,0.003670723124708432
clock,0.0005787903982348815,0.004352405268243281,0.000798412759111592
clothes,0.0029081068870525466,0.025195214909693,0.004587428513815944
clothing,0.005765119613489935,0.04887701081739636,0.0021493919001934485
